node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude,rainfall_15m,rainfall_30m,rainfall_1h,rainfall_3h,rainfall_6h,water_level_change_15m,water_level_rate_per_hour,water_level_max_3h,water_level_mean_1h,river_flow_change_15m,soil_moisture_trend_1h,pressure_change_3h,temp_change_1h,hour_of_day,day_of_year,dam_fill_ratio,future_max_water_level_60m,flood_target_60m
NODE_001,2026-06-01 00:00:00,0.0,1.47,26.89,34.88,11.24,25.0,23.11,87.99,1012.16,5.25,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0,0,152,0.4496,1.43,0
NODE_001,2026-06-01 00:15:00,0.0,1.46,25.86,34.76,11.23,25.0,23.44,87.99,1012.27,5.3,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.4649999999999999,-1.0300000000000011,0.0,0.0,0.0,0,152,0.44920000000000004,1.43,0
NODE_001,2026-06-01 00:30:00,0.0,1.45,26.17,34.64,11.22,25.0,22.36,87.99,1012.48,5.52,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.46,0.3100000000000023,0.0,0.0,0.0,0,152,0.44880000000000003,1.43,0
NODE_001,2026-06-01 00:45:00,0.0,1.44,26.13,34.52,11.21,25.0,23.22,87.99,1011.29,5.91,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.455,-0.0400000000000027,0.0,0.0,0.0,0,152,0.4484,1.43,0
NODE_001,2026-06-01 01:00:00,0.0,1.43,25.68,34.4,11.2,25.0,24.45,89.49,1012.2,5.07,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.445,-0.4499999999999993,-0.480000000000004,0.0,1.3399999999999999,1,152,0.44799999999999995,1.43,0
NODE_001,2026-06-01 01:15:00,0.0,1.42,25.12,34.28,11.19,25.0,22.87,89.49,1011.85,6.73,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.435,-0.5599999999999987,-0.4799999999999969,0.0,-0.5700000000000003,1,152,0.4476,1.44,0
NODE_001,2026-06-01 01:30:00,0.0,1.43,24.85,34.16,11.18,25.0,22.9,89.49,1012.0,8.6,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.47,1.43,-0.2699999999999996,-0.480000000000004,0.0,0.5399999999999991,1,152,0.4472,1.44,0
NODE_001,2026-06-01 01:45:00,0.0,1.43,25.97,34.04,11.17,25.0,23.27,89.49,1011.02,6.19,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.4274999999999998,1.1199999999999974,-0.480000000000004,0.0,0.05000000000000071,1,152,0.4468,1.44,0
NODE_001,2026-06-01 02:00:00,0.0,1.43,25.94,33.92,11.16,25.0,22.5,90.0,1011.21,5.47,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.4274999999999998,-0.029999999999997584,-0.4799999999999969,0.0,-1.9499999999999993,2,152,0.4464,1.44,0
NODE_001,2026-06-01 02:15:00,0.0,1.44,26.04,33.8,11.15,25.0,23.17,90.0,1011.12,5.23,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.47,1.4324999999999999,0.09999999999999787,-0.480000000000004,0.0,0.3000000000000007,2,152,0.446,1.44,0
NODE_001,2026-06-01 02:30:00,0.0,1.43,25.2,33.68,11.14,25.0,23.45,90.0,1012.38,5.12,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.4324999999999999,-0.8399999999999999,-0.4799999999999969,0.0,0.5500000000000007,2,152,0.4456,1.44,0
