node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude
NODE_001,2026-06-01T00:00:00,0.0,1.47,26.89,34.88,11.24,25.0,23.11,87.99,1012.16,5.25,18.1234,78.5678
NODE_001,2026-06-01T00:15:00,0.0,1.46,25.86,34.76,11.23,25.0,23.44,87.99,1012.27,5.3,18.1234,78.5678
NODE_001,2026-06-01T00:30:00,0.0,1.45,26.17,34.64,11.22,25.0,22.36,87.99,1012.48,5.52,18.1234,78.5678
NODE_001,2026-06-01T00:45:00,0.0,1.44,26.13,34.52,11.21,25.0,23.22,87.99,1011.29,5.91,18.1234,78.5678
NODE_001,2026-06-01T01:00:00,0.0,1.43,25.68,34.4,11.2,25.0,24.45,89.49,1012.2,5.07,18.1234,78.5678
NODE_001,2026-06-01T01:15:00,0.0,1.42,25.12,34.28,11.19,25.0,22.87,89.49,1011.85,6.73,18.1234,78.5678
NODE_001,2026-06-01T01:30:00,0.0,1.43,24.85,34.16,11.18,25.0,22.9,89.49,1012.0,8.6,18.1234,78.5678
NODE_001,2026-06-01T01:45:00,0.0,1.43,25.97,34.04,11.17,25.0,23.27,89.49,1011.02,6.19,18.1234,78.5678
NODE_001,2026-06-01T02:00:00,0.0,1.43,25.94,33.92,11.16,25.0,22.5,90.0,1011.21,5.47,18.1234,78.5678
NODE_001,2026-06-01T02:15:00,0.0,1.44,26.04,33.8,11.15,25.0,23.17,90.0,1011.12,5.23,18.1234,78.5678
NODE_001,2026-06-01T02:30:00,0.0,1.43,25.2,33.68,11.14,25.0,23.45,90.0,1012.38,5.12,18.1234,78.5678
NODE_001,2026-06-01T02:45:00,0.0,1.43,25.11,33.56,11.13,25.0,23.17,90.0,1012.49,5.6,18.1234,78.5678
NODE_001,2026-06-01T03:00:00,0.0,1.43,25.81,33.44,11.12,25.0,23.76,89.49,1011.55,6.52,18.1234,78.5678
NODE_001,2026-06-01T03:15:00,0.0,1.44,25.93,33.32,11.11,25.0,23.35,89.49,1011.68,7.15,18.1234,78.5678
NODE_001,2026-06-01T03:30:00,0.0,1.44,25.65,33.2,11.1,25.0,24.86,89.49,1011.54,5.84,18.1234,78.5678
NODE_001,2026-06-01T03:45:00,0.0,1.44,24.89,33.08,11.09,25.0,23.22,89.49,1011.01,8.57,18.1234,78.5678
NODE_001,2026-06-01T04:00:00,0.0,1.43,25.16,32.96,11.08,25.0,23.28,87.99,1012.37,5.12,18.1234,78.5678
NODE_001,2026-06-01T04:15:00,0.0,1.44,25.92,32.84,11.07,25.0,24.13,87.99,1012.16,7.44,18.1234,78.5678
NODE_001,2026-06-01T04:30:00,0.0,1.44,24.99,32.72,11.06,25.0,23.52,87.99,1012.34,5.17,18.1234,78.5678
NODE_001,2026-06-01T04:45:00,0.0,1.41,25.11,32.6,11.05,25.0,23.82,87.99,1012.13,5.01,18.1234,78.5678
NODE_001,2026-06-01T05:00:00,0.0,1.41,25.11,32.48,11.04,25.0,24.27,85.61,1011.86,5.62,18.1234,78.5678
NODE_001,2026-06-01T05:15:00,0.0,1.41,24.09,32.36,11.03,25.0,25.41,85.61,1012.09,5.68,18.1234,78.5678
NODE_001,2026-06-01T05:30:00,0.0,1.41,26.2,32.24,11.02,25.0,23.93,85.61,1011.5,5.06,18.1234,78.5678
NODE_001,2026-06-01T05:45:00,0.0,1.42,25.08,32.12,11.01,25.0,24.37,85.61,1012.15,5.23,18.1234,78.5678
NODE_001,2026-06-01T06:00:00,0.0,1.43,24.89,32.0,11.0,25.0,25.88,82.5,1011.43,7.15,18.1234,78.5678
NODE_001,2026-06-01T06:15:00,0.0,1.42,25.13,31.88,10.99,25.0,26.2,82.5,1011.3,6.51,18.1234,78.5678
NODE_001,2026-06-01T06:30:00,0.0,1.42,24.89,31.76,10.98,25.0,25.25,82.5,1012.46,5.31,18.1234,78.5678
NODE_001,2026-06-01T06:45:00,0.0,1.43,24.86,31.64,10.97,25.0,24.72,82.5,1012.03,6.55,18.1234,78.5678
NODE_001,2026-06-01T07:00:00,0.0,1.42,24.94,31.52,10.96,25.0,27.02,78.88,1011.92,5.22,18.1234,78.5678
NODE_001,2026-06-01T07:15:00,0.0,1.43,26.79,31.4,10.95,25.0,27.11,78.88,1011.38,7.55,18.1234,78.5678
NODE_001,2026-06-01T07:30:00,0.0,1.44,26.0,31.28,10.94,25.0,26.54,78.88,1011.9,8.41,18.1234,78.5678
NODE_001,2026-06-01T07:45:00,0.0,1.44,26.41,31.16,10.93,25.0,26.09,78.88,1011.34,6.94,18.1234,78.5678
NODE_001,2026-06-01T08:00:00,0.0,1.45,25.54,31.04,10.92,25.0,28.11,75.0,1012.42,5.01,18.1234,78.5678
NODE_001,2026-06-01T08:15:00,0.0,1.45,25.64,30.92,10.91,25.0,28.93,75.0,1012.24,6.58,18.1234,78.5678
NODE_001,2026-06-01T08:30:00,0.0,1.46,26.61,30.8,10.9,25.0,27.62,75.0,1011.43,7.06,18.1234,78.5678
NODE_001,2026-06-01T08:45:00,0.0,1.45,25.6,30.68,10.89,25.0,28.41,75.0,1012.95,5.15,18.1234,78.5678
NODE_001,2026-06-01T09:00:00,0.0,1.45,26.72,30.56,10.88,25.0,29.73,71.12,1011.88,6.5,18.1234,78.5678
NODE_001,2026-06-01T09:15:00,0.0,1.44,26.19,30.44,10.87,25.0,29.16,71.12,1013.36,5.33,18.1234,78.5678
NODE_001,2026-06-01T09:30:00,0.0,1.44,26.0,30.32,10.86,25.0,29.32,71.12,1011.93,5.29,18.1234,78.5678
NODE_001,2026-06-01T09:45:00,0.0,1.43,25.91,30.2,10.85,25.0,29.53,71.12,1011.96,9.97,18.1234,78.5678
NODE_001,2026-06-01T10:00:00,0.0,1.44,24.97,30.08,10.84,25.0,31.02,67.5,1011.83,5.57,18.1234,78.5678
NODE_001,2026-06-01T10:15:00,0.0,1.44,25.27,29.96,10.83,25.0,30.59,67.5,1012.19,6.27,18.1234,78.5678
NODE_001,2026-06-01T10:30:00,0.0,1.45,26.53,29.84,10.82,25.0,31.03,67.5,1012.03,7.03,18.1234,78.5678
NODE_001,2026-06-01T10:45:00,0.0,1.45,26.22,29.72,10.81,25.0,29.81,67.5,1011.53,7.49,18.1234,78.5678
NODE_001,2026-06-01T11:00:00,0.0,1.46,26.83,29.6,10.8,25.0,31.55,64.39,1012.44,6.04,18.1234,78.5678
NODE_001,2026-06-01T11:15:00,0.0,1.45,25.16,29.48,10.79,25.0,32.01,64.39,1012.33,8.31,18.1234,78.5678
NODE_001,2026-06-01T11:30:00,0.0,1.47,25.68,29.36,10.78,25.0,31.62,64.39,1011.57,5.05,18.1234,78.5678
NODE_001,2026-06-01T11:45:00,0.0,1.46,26.16,29.24,10.77,25.0,31.88,64.39,1011.19,5.05,18.1234,78.5678
NODE_001,2026-06-01T12:00:00,0.0,1.45,26.21,29.12,10.76,25.0,33.11,62.01,1012.06,5.36,18.1234,78.5678
NODE_001,2026-06-01T12:15:00,0.0,1.47,26.93,29.0,10.75,25.0,32.35,62.01,1011.67,6.17,18.1234,78.5678
NODE_001,2026-06-01T12:30:00,0.0,1.46,26.73,28.88,10.74,25.0,32.34,62.01,1012.22,5.59,18.1234,78.5678
NODE_001,2026-06-01T12:45:00,0.0,1.45,26.9,28.76,10.73,25.0,31.93,62.01,1011.94,5.04,18.1234,78.5678
NODE_001,2026-06-01T13:00:00,0.0,1.47,26.8,28.64,10.72,25.0,32.66,60.51,1011.84,5.43,18.1234,78.5678
NODE_001,2026-06-01T13:15:00,0.0,1.47,27.53,28.52,10.71,25.0,32.2,60.51,1012.46,9.65,18.1234,78.5678
NODE_001,2026-06-01T13:30:00,0.0,1.48,26.72,28.4,10.7,25.0,32.17,60.51,1012.92,5.43,18.1234,78.5678
NODE_001,2026-06-01T13:45:00,0.0,1.48,26.58,28.28,10.69,25.0,33.05,60.51,1012.39,5.96,18.1234,78.5678
NODE_001,2026-06-01T14:00:00,0.0,1.5,26.81,28.16,10.68,25.0,32.35,60.0,1011.95,5.85,18.1234,78.5678
NODE_001,2026-06-01T14:15:00,0.0,1.5,28.69,28.04,10.67,25.0,32.78,60.0,1012.07,5.7,18.1234,78.5678
NODE_001,2026-06-01T14:30:00,0.0,1.5,27.24,27.92,10.66,25.0,33.2,60.0,1012.45,5.27,18.1234,78.5678
NODE_001,2026-06-01T14:45:00,0.0,1.48,27.57,27.8,10.65,25.0,33.03,60.0,1011.81,9.23,18.1234,78.5678
NODE_001,2026-06-01T15:00:00,0.0,1.48,27.16,27.68,10.64,25.0,32.52,60.51,1013.06,6.18,18.1234,78.5678
NODE_001,2026-06-01T15:15:00,0.0,1.49,26.89,27.56,10.63,25.0,32.97,60.51,1011.69,5.11,18.1234,78.5678
NODE_001,2026-06-01T15:30:00,0.0,1.49,27.53,27.44,10.62,25.0,32.52,60.51,1011.82,6.79,18.1234,78.5678
NODE_001,2026-06-01T15:45:00,0.0,1.5,27.16,27.32,10.61,25.0,33.24,60.51,1012.31,5.5,18.1234,78.5678
NODE_001,2026-06-01T16:00:00,0.0,1.5,27.55,27.2,10.6,25.0,31.44,62.01,1011.39,7.25,18.1234,78.5678
NODE_001,2026-06-01T16:15:00,0.0,1.5,27.63,27.08,10.59,25.0,32.22,62.01,1012.55,7.08,18.1234,78.5678
NODE_001,2026-06-01T16:30:00,0.0,1.5,27.52,26.96,10.58,25.0,32.34,62.01,1012.47,7.63,18.1234,78.5678
NODE_001,2026-06-01T16:45:00,0.0,1.52,28.76,26.84,10.57,25.0,32.49,62.01,1011.93,9.51,18.1234,78.5678
NODE_001,2026-06-01T17:00:00,0.0,1.53,28.94,26.72,10.56,25.0,30.64,64.39,1011.78,5.6,18.1234,78.5678
NODE_001,2026-06-01T17:15:00,0.0,1.52,28.27,26.6,10.55,25.0,31.85,64.39,1012.31,5.14,18.1234,78.5678
NODE_001,2026-06-01T17:30:00,0.0,1.51,27.82,26.48,10.54,25.0,30.49,64.39,1012.89,8.28,18.1234,78.5678
NODE_001,2026-06-01T17:45:00,0.0,1.51,27.91,26.36,10.53,25.0,31.74,64.39,1011.72,6.44,18.1234,78.5678
NODE_001,2026-06-01T18:00:00,0.0,1.49,26.62,26.24,10.52,25.0,30.78,67.5,1012.44,5.13,18.1234,78.5678
NODE_001,2026-06-01T18:15:00,0.0,1.47,27.46,26.12,10.51,25.0,30.14,67.5,1011.89,7.25,18.1234,78.5678
NODE_001,2026-06-01T18:30:00,0.0,1.47,26.35,26.0,10.5,25.0,30.35,67.5,1012.0,5.95,18.1234,78.5678
NODE_001,2026-06-01T18:45:00,0.0,1.46,25.89,25.88,10.49,25.0,30.76,67.5,1012.77,9.91,18.1234,78.5678
NODE_001,2026-06-01T19:00:00,0.0,1.46,26.38,25.76,10.48,25.0,29.12,71.12,1012.23,9.95,18.1234,78.5678
NODE_001,2026-06-01T19:15:00,0.0,1.48,27.26,25.64,10.47,25.0,29.34,71.12,1011.61,10.23,18.1234,78.5678
NODE_001,2026-06-01T19:30:00,0.0,1.49,27.39,25.52,10.46,25.0,29.08,71.12,1012.93,6.48,18.1234,78.5678
NODE_001,2026-06-01T19:45:00,0.0,1.49,26.55,25.4,10.45,25.0,30.39,71.12,1011.6,5.49,18.1234,78.5678
NODE_001,2026-06-01T20:00:00,0.0,1.49,28.25,25.28,10.44,25.0,28.52,75.0,1011.09,5.12,18.1234,78.5678
NODE_001,2026-06-01T20:15:00,0.0,1.5,28.25,25.16,10.43,25.0,28.48,75.0,1011.71,6.73,18.1234,78.5678
